state,race_hispanic,death_count,death_percent,unweighted_population_percent,weighted_population_percent,diff_death_unweighted_population_percent,diff_death_weighted_population_percent,age_group,suppression
Kansas,Non-Hispanic White,95.0,56.5,77.7,74.3,-21.2,-17.8,45-54 years,
Kansas,Other,,,1.3,1.4,,,45-54 years,Suppressed (counts <10)
Kansas,Hispanic,72.0,16.4,6.2,6.6,10.2,9.8,55-64 years,
Kansas,Non-Hispanic American Indian or Alaska Native,10.0,2.3,0.8,0.6,1.5,1.7,55-64 years,
Kansas,Non-Hispanic Asian,,,2.0,3.2,,,55-64 years,Suppressed (counts <10)
Kansas,Non-Hispanic Black,53.0,12.1,5.2,7.2,6.9,4.9,55-64 years,
Kansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.0,,,55-64 years,Suppressed (counts <10)
Kansas,Non-Hispanic White,286.0,65.1,84.6,81.3,-19.5,-16.2,55-64 years,
Kansas,Other,,,1.1,1.0,,,55-64 years,Suppressed (counts <10)
Kansas,Hispanic,93.0,10.5,4.2,4.5,6.3,6.0,65-74 years,
Kansas,Non-Hispanic American Indian or Alaska Native,17.0,1.9,0.6,0.5,1.3,1.4,65-74 years,
Kansas,Non-Hispanic Asian,13.0,1.5,1.8,2.8,-0.3,-1.3,65-74 years,
Kansas,Non-Hispanic Black,69.0,7.8,4.1,5.7,3.7,2.1,65-74 years,
Kansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.0,0.0,,,65-74 years,Suppressed (counts <10)
Kansas,Non-Hispanic White,671.0,76.0,88.4,85.7,-12.4,-9.7,65-74 years,
Kansas,Other,18.0,2.0,0.8,0.7,1.2,1.3,65-74 years,
Kansas,Hispanic,71.0,5.3,3.4,3.8,1.9,1.5,75-84 years,
Kansas,Non-Hispanic American Indian or Alaska Native,10.0,0.7,0.5,0.3,0.2,0.4,75-84 years,
Kansas,Non-Hispanic Asian,23.0,1.7,1.6,2.6,0.1,-0.9,75-84 years,
Kansas,Non-Hispanic Black,74.0,5.5,3.5,5.3,2.0,0.2,75-84 years,
Kansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.0,0.0,,,75-84 years,Suppressed (counts <10)
Kansas,Non-Hispanic White,1145.0,85.6,90.2,87.4,-4.600000000000009,-1.80000000000001,75-84 years,
Kansas,Other,13.0,1.0,0.8,0.6,0.2,0.4,75-84 years,
Kansas,Hispanic,71.0,4.1,2.9,3.2,1.2,0.8999999999999989,85 years and over,
Kansas,Non-Hispanic American Indian or Alaska Native,,,0.2,0.1,,,85 years and over,Suppressed (counts <10)
Kansas,Non-Hispanic Asian,15.0,0.9,1.1,1.7,-0.2,-0.8,85 years and over,
Kansas,Non-Hispanic Black,52.0,3.0,2.8,4.3,0.2,-1.3,85 years and over,
Kansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,85 years and over,
Kansas,Non-Hispanic White,1590.0,90.9,92.4,90.5,-1.5,0.400000000000006,85 years and over,
Kansas,Other,15.0,0.9,0.6,0.2,0.3,0.7,85 years and over,
Kentucky,Hispanic,0.0,0.0,6.1,8.4,-6.1,-8.4,0-24 years,
Kentucky,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.2,0.1,-0.2,-0.1,0-24 years,
Kentucky,Non-Hispanic Asian,0.0,0.0,1.7,3.2,-1.7,-3.2,0-24 years,
Kentucky,Non-Hispanic Black,0.0,0.0,9.7,22.3,-9.7,-22.3,0-24 years,
Kentucky,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.1,0.1,-0.1,-0.1,0-24 years,
Kentucky,Non-Hispanic White,,,78.5,61.0,,,0-24 years,Suppressed (counts <10)
Kentucky,Other,0.0,0.0,3.8,4.9,-3.8,-4.9,0-24 years,
Kentucky,Hispanic,,,4.7,6.6,,,25-34 years,Suppressed (counts <10)
Kentucky,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.2,0.2,-0.2,-0.2,25-34 years,
Kentucky,Non-Hispanic Asian,0.0,0.0,2.1,3.9,-2.1,-3.9,25-34 years,
Kentucky,Non-Hispanic Black,,,9.6,19.3,,,25-34 years,Suppressed (counts <10)
Kentucky,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.1,0.1,-0.1,-0.1,25-34 years,
Kentucky,Non-Hispanic White,,,81.6,67.6,,,25-34 years,Suppressed (counts <10)
Kentucky,Other,0.0,0.0,1.7,2.3,-1.7,-2.3,25-34 years,
Kentucky,Hispanic,12.0,18.5,4.6,6.8,13.9,11.7,35-44 years,
Kentucky,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.2,0.1,-0.2,-0.1,35-44 years,
Kentucky,Non-Hispanic Asian,,,2.2,4.2,,,35-44 years,Suppressed (counts <10)
Kentucky,Non-Hispanic Black,,,8.4,18.8,,,35-44 years,Suppressed (counts <10)
Kentucky,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.1,0.1,-0.1,-0.1,35-44 years,
Kentucky,Non-Hispanic White,42.0,64.6,83.4,68.6,-18.8,-4.0,35-44 years,
Kentucky,Other,0.0,0.0,1.1,1.4,-1.1,-1.4,35-44 years,
Kentucky,Hispanic,22.0,11.0,3.2,5.3,7.8,5.7,45-54 years,
Kentucky,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.2,0.2,-0.2,-0.2,45-54 years,
Kentucky,Non-Hispanic Asian,,,1.6,3.1,,,45-54 years,Suppressed (counts <10)
Kentucky,Non-Hispanic Black,29.0,14.5,7.6,18.2,6.9,-3.7,45-54 years,
Kentucky,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.1,0.0,-0.1,45-54 years,
Kentucky,Non-Hispanic White,145.0,72.5,86.6,72.2,-14.1,0.29999999999999705,45-54 years,
Kentucky,Other,0.0,0.0,0.8,1.0,-0.8,-1.0,45-54 years,
Kentucky,Hispanic,27.0,3.9,1.7,2.9,2.2,1.0,55-64 years,
Kentucky,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.3,0.2,-0.3,-0.2,55-64 years,
Kentucky,Non-Hispanic Asian,,,1.0,1.8,,,55-64 years,Suppressed (counts <10)
Kentucky,Non-Hispanic Black,92.0,13.4,7.4,17.1,6.0,-3.7,55-64 years,
Kentucky,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.0,0.0,,,55-64 years,Suppressed (counts <10)
Kentucky,Non-Hispanic White,563.0,82.0,88.9,77.2,-6.900000000000009,4.8,55-64 years,
Kentucky,Other,0.0,0.0,0.7,0.7,-0.7,-0.7,55-64 years,
Kentucky,Hispanic,18.0,1.2,1.0,1.6,0.2,-0.4,65-74 years,
Kentucky,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,65-74 years,Suppressed (counts <10)
Kentucky,Non-Hispanic Asian,,,0.8,1.4,,,65-74 years,Suppressed (counts <10)
Kentucky,Non-Hispanic Black,174.0,11.7,6.0,14.3,5.7,-2.6,65-74 years,
Kentucky,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.0,0.0,,,65-74 years,Suppressed (counts <10)
Kentucky,Non-Hispanic White,1287.0,86.3,91.3,82.1,-5.0,4.2,65-74 years,
Kentucky,Other,,,0.6,0.5,,,65-74 years,Suppressed (counts <10)
Kentucky,Hispanic,13.0,0.7,0.9,1.3,-0.2,-0.6,75-84 years,
Kentucky,Non-Hispanic American Indian or Alaska Native,,,0.2,0.1,,,75-84 years,Suppressed (counts <10)
Kentucky,Non-Hispanic Asian,,,0.7,1.3,,,75-84 years,Suppressed (counts <10)
Kentucky,Non-Hispanic Black,132.0,6.9,4.9,11.7,2.0,-4.8,75-84 years,
Kentucky,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,75-84 years,
Kentucky,Non-Hispanic White,1749.0,91.8,92.5,85.3,-0.700000000000003,6.5,75-84 years,
Kentucky,Other,,,0.7,0.3,,,75-84 years,Suppressed (counts <10)
Kentucky,Hispanic,11.0,0.5,1.3,1.5,-0.8,-1.0,85 years and over,
Kentucky,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.2,0.1,-0.2,-0.1,85 years and over,
Kentucky,Non-Hispanic Asian,,,0.5,0.7,,,85 years and over,Suppressed (counts <10)
Kentucky,Non-Hispanic Black,131.0,6.2,5.2,10.6,1.0,-4.4,85 years and over,
Kentucky,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,85 years and over,
Kentucky,Non-Hispanic White,1946.0,92.8,92.1,86.8,0.700000000000003,6.0,85 years and over,
Kentucky,Other,0.0,0.0,0.7,0.3,-0.7,-0.3,85 years and over,
Louisiana,Hispanic,,,6.8,8.5,,,0-24 years,Suppressed (counts <10)
Louisiana,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.7,0.4,-0.7,-0.4,0-24 years,
Louisiana,Non-Hispanic Asian,0.0,0.0,1.7,2.6,-1.7,-2.6,0-24 years,
Louisiana,Non-Hispanic Black,11.0,50.0,36.7,43.0,13.3,7.0,0-24 years,
Louisiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,0-24 years,
Louisiana,Non-Hispanic White,,,51.1,42.8,,,0-24 years,Suppressed (counts <10)
Louisiana,Other,0.0,0.0,2.9,2.7,-2.9,-2.7,0-24 years,
Louisiana,Hispanic,,,6.0,7.5,,,25-34 years,Suppressed (counts <10)
Louisiana,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.7,0.5,-0.7,-0.5,25-34 years,
Louisiana,Non-Hispanic Asian,,,2.1,3.1,,,25-34 years,Suppressed (counts <10)
Louisiana,Non-Hispanic Black,32.0,51.6,35.1,40.0,16.5,11.6,25-34 years,
Louisiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.1,0.0,-0.1,0.0,25-34 years,
Louisiana,Non-Hispanic White,24.0,38.7,54.7,47.5,-16.0,-8.8,25-34 years,
Louisiana,Other,0.0,0.0,1.3,1.3,-1.3,-1.3,25-34 years,
Louisiana,Hispanic,,,6.5,8.2,,,35-44 years,Suppressed (counts <10)
Louisiana,Non-Hispanic American Indian or Alaska Native,,,0.6,0.4,,,35-44 years,Suppressed (counts <10)
Louisiana,Non-Hispanic Asian,0.0,0.0,2.2,3.4,-2.2,-3.4,35-44 years,
Louisiana,Non-Hispanic Black,119.0,72.1,31.9,37.1,40.2,35.0,35-44 years,
Louisiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,35-44 years,
Louisiana,Non-Hispanic White,36.0,21.8,57.7,49.8,-35.9,-28.0,35-44 years,
Louisiana,Other,0.0,0.0,1.0,1.0,-1.0,-1.0,35-44 years,
Louisiana,Hispanic,21.0,4.8,4.7,6.2,0.1,-1.4,45-54 years,
Louisiana,Non-Hispanic American Indian or Alaska Native,,,0.7,0.5,,,45-54 years,Suppressed (counts <10)
Louisiana,Non-Hispanic Asian,,,2.0,3.1,,,45-54 years,Suppressed (counts <10)
Louisiana,Non-Hispanic Black,276.0,63.4,30.2,35.4,33.2,28.0,45-54 years,
Louisiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,45-54 years,
Louisiana,Non-Hispanic White,130.0,29.9,61.5,53.9,-31.6,-24.0,45-54 years,
Louisiana,Other,,,0.8,0.8,,,45-54 years,Suppressed (counts <10)
Louisiana,Hispanic,54.0,4.5,3.3,4.4,1.2,0.1,55-64 years,
Louisiana,Non-Hispanic American Indian or Alaska Native,,,0.6,0.4,,,55-64 years,Suppressed (counts <10)
Louisiana,Non-Hispanic Asian,13.0,1.1,1.5,2.2,-0.4,-1.1,55-64 years,
Louisiana,Non-Hispanic Black,644.0,53.1,29.4,34.0,23.7,19.1,55-64 years,
Louisiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.0,0.0,,,55-64 years,Suppressed (counts <10)
Louisiana,Non-Hispanic White,495.0,40.8,64.4,58.3,-23.6,-17.5,55-64 years,
Louisiana,Other,,,0.7,0.7,,,55-64 years,Suppressed (counts <10)
Louisiana,Hispanic,62.0,2.8,2.6,3.6,0.2,-0.8,65-74 years,
Louisiana,Non-Hispanic American Indian or Alaska Native,,,0.6,0.4,,,65-74 years,Suppressed (counts <10)
Louisiana,Non-Hispanic Asian,19.0,0.9,1.4,2.0,-0.5,-1.1,65-74 years,
Louisiana,Non-Hispanic Black,951.0,43.3,26.5,30.1,16.8,13.2,65-74 years,
Louisiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.0,0.0,,,65-74 years,Suppressed (counts <10)
Louisiana,Non-Hispanic White,1149.0,52.4,68.1,63.2,-15.7,-10.8,65-74 years,
Louisiana,Other,,,0.7,0.7,,,65-74 years,Suppressed (counts <10)
Louisiana,Hispanic,46.0,1.8,2.8,4.0,-1.0,-2.2,75-84 years,
Louisiana,Non-Hispanic American Indian or Alaska Native,12.0,0.5,0.5,0.3,0.0,0.2,75-84 years,
Louisiana,Non-Hispanic Asian,18.0,0.7,1.1,1.6,-0.4,-0.9,75-84 years,
Louisiana,Non-Hispanic Black,852.0,33.5,22.7,25.4,10.8,8.1,75-84 years,
Louisiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,75-84 years,
Louisiana,Non-Hispanic White,1610.0,63.3,72.2,68.1,-8.90000000000001,-4.8,75-84 years,
Louisiana,Other,,,0.7,0.6,,,75-84 years,Suppressed (counts <10)
Louisiana,Hispanic,40.0,1.9,3.1,4.2,-1.2,-2.3,85 years and over,
Louisiana,Non-Hispanic American Indian or Alaska Native,,,0.6,0.4,,,85 years and over,Suppressed (counts <10)
Louisiana,Non-Hispanic Asian,11.0,0.5,1.0,1.4,-0.5,-0.9,85 years and over,
Louisiana,Non-Hispanic Black,512.0,24.8,21.3,22.4,3.5,2.4,85 years and over,
Louisiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.0,0.0,,,85 years and over,Suppressed (counts <10)
Louisiana,Non-Hispanic White,1495.0,72.4,73.3,71.3,-0.8999999999999909,1.10000000000001,85 years and over,
Louisiana,Other,,,0.6,0.3,,,85 years and over,Suppressed (counts <10)
Maine,Hispanic,0.0,0.0,2.9,3.0,-2.9,-3.0,0-24 years,
Maine,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.8,0.6,-0.8,-0.6,0-24 years,
Maine,Non-Hispanic Asian,0.0,0.0,1.6,2.0,-1.6,-2.0,0-24 years,
Maine,Non-Hispanic Black,0.0,0.0,3.0,4.1,-3.0,-4.1,0-24 years,
Maine,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,0-24 years,
Maine,Non-Hispanic White,0.0,0.0,88.2,86.5,-88.2,-86.5,0-24 years,
Maine,Other,0.0,0.0,3.5,3.8,-3.5,-3.8,0-24 years,
Maine,Hispanic,0.0,0.0,2.5,2.8,-2.5,-2.8,25-34 years,
Maine,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.8,0.6,-0.8,-0.6,25-34 years,
Maine,Non-Hispanic Asian,0.0,0.0,1.7,2.2,-1.7,-2.2,25-34 years,
Maine,Non-Hispanic Black,,,2.1,2.8,,,25-34 years,Suppressed (counts <10)
Maine,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,25-34 years,
Maine,Non-Hispanic White,0.0,0.0,91.0,89.7,-91.0,-89.7,25-34 years,
Maine,Other,0.0,0.0,1.8,1.8,-1.8,-1.8,25-34 years,
Maine,Hispanic,0.0,0.0,2.2,2.4,-2.2,-2.4,35-44 years,
Maine,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.7,0.5,-0.7,-0.5,35-44 years,
Maine,Non-Hispanic Asian,0.0,0.0,1.9,2.7,-1.9,-2.7,35-44 years,
Maine,Non-Hispanic Black,0.0,0.0,1.8,2.5,-1.8,-2.5,35-44 years,
Maine,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,35-44 years,
Maine,Non-Hispanic White,,,92.0,90.5,,,35-44 years,Suppressed (counts <10)
Maine,Other,0.0,0.0,1.3,1.5,-1.3,-1.5,35-44 years,
Maine,Hispanic,0.0,0.0,1.3,1.5,-1.3,-1.5,45-54 years,
Maine,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.7,0.5,-0.7,-0.5,45-54 years,
Maine,Non-Hispanic Asian,0.0,0.0,1.3,1.9,-1.3,-1.9,45-54 years,
Maine,Non-Hispanic Black,0.0,0.0,1.3,1.8,-1.3,-1.8,45-54 years,
Maine,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,45-54 years,
Maine,Non-Hispanic White,18.0,100.0,94.3,93.1,5.7,6.900000000000009,45-54 years,
Maine,Other,0.0,0.0,1.0,1.1,-1.0,-1.1,45-54 years,
Maine,Hispanic,,,0.9,1.0,,,55-64 years,Suppressed (counts <10)
Maine,Non-Hispanic American Indian or Alaska Native,,,0.6,0.5,,,55-64 years,Suppressed (counts <10)
Maine,Non-Hispanic Asian,0.0,0.0,0.8,1.2,-0.8,-1.2,55-64 years,
Maine,Non-Hispanic Black,,,0.7,0.9,,,55-64 years,Suppressed (counts <10)
Maine,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,55-64 years,
Maine,Non-Hispanic White,40.0,80.0,96.1,95.5,-16.1,-15.5,55-64 years,
Maine,Other,,,0.8,0.9,,,55-64 years,Suppressed (counts <10)
Maine,Hispanic,,,0.6,0.6,,,65-74 years,Suppressed (counts <10)
Maine,Non-Hispanic American Indian or Alaska Native,,,0.5,0.4,,,65-74 years,Suppressed (counts <10)
Maine,Non-Hispanic Asian,,,0.7,1.0,,,65-74 years,Suppressed (counts <10)
Maine,Non-Hispanic Black,,,0.4,0.5,,,65-74 years,Suppressed (counts <10)
Maine,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,65-74 years,
Maine,Non-Hispanic White,114.0,93.4,97.2,96.8,-3.8,-3.3999999999999906,65-74 years,
Maine,Other,,,0.7,0.6,,,65-74 years,Suppressed (counts <10)
Maine,Hispanic,0.0,0.0,0.6,0.6,-0.6,-0.6,75-84 years,
Maine,Non-Hispanic American Indian or Alaska Native,,,0.4,0.3,,,75-84 years,Suppressed (counts <10)
Maine,Non-Hispanic Asian,,,0.6,1.0,,,75-84 years,Suppressed (counts <10)
Maine,Non-Hispanic Black,,,0.4,0.5,,,75-84 years,Suppressed (counts <10)
Maine,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,75-84 years,
Maine,Non-Hispanic White,253.0,96.6,97.3,97.0,-0.700000000000003,-0.400000000000006,75-84 years,
Maine,Other,,,0.7,0.6,,,75-84 years,Suppressed (counts <10)
Maine,Hispanic,0.0,0.0,0.7,0.7,-0.7,-0.7,85 years and over,
Maine,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.2,0.1,-0.2,-0.1,85 years and over,
Maine,Non-Hispanic Asian,0.0,0.0,0.6,0.7,-0.6,-0.7,85 years and over,
Maine,Non-Hispanic Black,,,0.3,0.4,,,85 years and over,Suppressed (counts <10)
Maine,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,85 years and over,
Maine,Non-Hispanic White,340.0,99.4,97.8,97.8,1.60000000000001,1.60000000000001,85 years and over,
Maine,Other,0.0,0.0,0.4,0.2,-0.4,-0.2,85 years and over,
Maryland,Hispanic,11.0,47.8,15.3,19.0,32.5,28.8,0-24 years,
Maryland,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.2,0.2,-0.2,-0.2,0-24 years,
Maryland,Non-Hispanic Asian,0.0,0.0,6.1,7.4,-6.1,-7.4,0-24 years,
Maryland,Non-Hispanic Black,,,31.0,34.8,,,0-24 years,Suppressed (counts <10)
Maryland,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,0-24 years,
Maryland,Non-Hispanic White,,,42.6,34.1,,,0-24 years,Suppressed (counts <10)
Maryland,Other,0.0,0.0,4.8,4.5,-4.8,-4.5,0-24 years,
Maryland,Hispanic,19.0,33.3,11.5,14.1,21.8,19.2,25-34 years,
Maryland,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.2,0.2,-0.2,-0.2,25-34 years,
Maryland,Non-Hispanic Asian,,,7.1,9.0,,,25-34 years,Suppressed (counts <10)
Maryland,Non-Hispanic Black,30.0,52.6,32.5,36.1,20.1,16.5,25-34 years,
Maryland,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.1,0.0,-0.1,0.0,25-34 years,
Maryland,Non-Hispanic White,,,46.1,38.3,,,25-34 years,Suppressed (counts <10)
Maryland,Other,0.0,0.0,2.4,2.3,-2.4,-2.3,25-34 years,
Maryland,Hispanic,60.0,39.0,13.7,16.8,25.3,22.2,35-44 years,
Maryland,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,35-44 years,Suppressed (counts <10)
Maryland,Non-Hispanic Asian,,,8.4,10.2,,,35-44 years,Suppressed (counts <10)
Maryland,Non-Hispanic Black,64.0,41.6,30.4,33.7,11.2,7.9,35-44 years,
Maryland,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.1,0.1,-0.1,-0.1,35-44 years,
Maryland,Non-Hispanic White,26.0,16.9,45.4,37.2,-28.5,-20.3,35-44 years,
Maryland,Other,0.0,0.0,1.8,1.8,-1.8,-1.8,35-44 years,
Maryland,Hispanic,138.0,33.1,9.6,12.6,23.5,20.5,45-54 years,
Maryland,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,45-54 years,Suppressed (counts <10)
Maryland,Non-Hispanic Asian,13.0,3.1,7.4,9.6,-4.3,-6.5,45-54 years,
Maryland,Non-Hispanic Black,183.0,43.9,31.3,35.3,12.6,8.6,45-54 years,
Maryland,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.1,0.1,-0.1,-0.1,45-54 years,
Maryland,Non-Hispanic White,81.0,19.4,50.1,40.7,-30.7,-21.3,45-54 years,
Maryland,Other,,,1.3,1.4,,,45-54 years,Suppressed (counts <10)
Maryland,Hispanic,196.0,19.2,5.7,7.8,13.5,11.4,55-64 years,
Maryland,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.3,0.3,-0.3,-0.3,55-64 years,
Maryland,Non-Hispanic Asian,41.0,4.0,5.8,8.0,-1.8,-4.0,55-64 years,
Maryland,Non-Hispanic Black,472.0,46.1,29.2,33.9,16.9,12.2,55-64 years,
Maryland,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,55-64 years,
Maryland,Non-Hispanic White,310.0,30.3,57.9,48.8,-27.6,-18.5,55-64 years,
Maryland,Other,,,1.0,1.1,,,55-64 years,Suppressed (counts <10)
Maryland,Hispanic,177.0,9.7,3.8,5.4,5.9,4.3,65-74 years,
Maryland,Non-Hispanic American Indian or Alaska Native,,,0.3,0.3,,,65-74 years,Suppressed (counts <10)
Maryland,Non-Hispanic Asian,73.0,4.0,5.7,8.0,-1.7,-4.0,65-74 years,
Maryland,Non-Hispanic Black,781.0,42.6,26.5,31.3,16.1,11.3,65-74 years,
Maryland,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,65-74 years,
Maryland,Non-Hispanic White,789.0,43.1,62.8,54.1,-19.7,-11.0,65-74 years,
Maryland,Other,,,0.9,0.9,,,65-74 years,Suppressed (counts <10)
Maryland,Hispanic,139.0,5.5,3.1,4.6,2.4,0.9,75-84 years,
Maryland,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,75-84 years,Suppressed (counts <10)
Maryland,Non-Hispanic Asian,83.0,3.3,5.8,8.3,-2.5,-5.0,75-84 years,
Maryland,Non-Hispanic Black,867.0,34.6,23.6,28.1,11.0,6.5,75-84 years,
Maryland,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,75-84 years,
Maryland,Non-Hispanic White,1411.0,56.2,66.5,57.9,-10.3,-1.7,75-84 years,
Maryland,Other,,,0.8,0.9,,,75-84 years,Suppressed (counts <10)
Maryland,Hispanic,74.0,2.5,3.1,4.2,-0.6,-1.7,85 years and over,
Maryland,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,85 years and over,Suppressed (counts <10)
Maryland,Non-Hispanic Asian,125.0,4.2,4.7,6.4,-0.5,-2.2,85 years and over,
Maryland,Non-Hispanic Black,739.0,25.0,19.8,22.3,5.2,2.7,85 years and over,
Maryland,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.0,0.0,,,85 years and over,Suppressed (counts <10)
Maryland,Non-Hispanic White,2009.0,67.8,71.4,66.1,-3.6000000000000094,1.7,85 years and over,
Maryland,Other,,,0.7,0.7,,,85 years and over,Suppressed (counts <10)
Massachusetts,Hispanic,,,17.9,18.3,,,0-24 years,Suppressed (counts <10)
Massachusetts,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.2,0.2,-0.2,-0.2,0-24 years,
Massachusetts,Non-Hispanic Asian,0.0,0.0,7.6,9.1,-7.6,-9.1,0-24 years,
Massachusetts,Non-Hispanic Black,,,8.6,8.7,,,0-24 years,Suppressed (counts <10)
Massachusetts,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,0-24 years,
Massachusetts,Non-Hispanic White,,,61.9,59.9,,,0-24 years,Suppressed (counts <10)
Massachusetts,Other,0.0,0.0,3.7,3.7,-3.7,-3.7,0-24 years,
Massachusetts,Hispanic,,,15.0,14.9,,,25-34 years,Suppressed (counts <10)
Massachusetts,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.2,0.2,-0.2,-0.2,25-34 years,
Massachusetts,Non-Hispanic Asian,,,9.7,11.6,,,25-34 years,Suppressed (counts <10)
Massachusetts,Non-Hispanic Black,,,8.5,8.4,,,25-34 years,Suppressed (counts <10)
Massachusetts,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.1,0.0,-0.1,0.0,25-34 years,
Massachusetts,Non-Hispanic White,14.0,50.0,64.7,63.0,-14.7,-13.0,25-34 years,
Massachusetts,Other,0.0,0.0,1.9,2.0,-1.9,-2.0,25-34 years,
Massachusetts,Hispanic,21.0,25.9,14.6,14.9,11.3,11.0,35-44 years,
Massachusetts,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.2,0.1,-0.2,-0.1,35-44 years,
Massachusetts,Non-Hispanic Asian,,,9.7,11.7,,,35-44 years,Suppressed (counts <10)
Massachusetts,Non-Hispanic Black,23.0,28.4,8.1,8.2,20.3,20.2,35-44 years,
Massachusetts,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.0,0.0,,,35-44 years,Suppressed (counts <10)
Massachusetts,Non-Hispanic White,27.0,33.3,65.9,63.7,-32.6,-30.4,35-44 years,
Massachusetts,Other,,,1.4,1.4,,,35-44 years,Suppressed (counts <10)
Massachusetts,Hispanic,69.0,25.7,10.7,11.2,15.0,14.5,45-54 years,
Massachusetts,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,45-54 years,Suppressed (counts <10)
Massachusetts,Non-Hispanic Asian,14.0,5.2,7.2,8.7,-2.0,-3.5,45-54 years,
Massachusetts,Non-Hispanic Black,46.0,17.2,7.2,7.4,10.0,9.8,45-54 years,
