Data as of,Start Date,End Date,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
03/17/2021,01/01/2020,03/13/2021,Colorado,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.2,0.2,,,35-44 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Colorado,Other,,,1.8,2,,,35-44 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Colorado,Hispanic,137,51.9,19.5,20.7,32.4,31.2,45-54 years,
03/17/2021,01/01/2020,03/13/2021,Colorado,Non-Hispanic White,84,31.8,70.4,67.2,-38.6,-35.4,45-54 years,
03/17/2021,01/01/2020,03/13/2021,Colorado,Non-Hispanic Black,22,8.3,4.1,5.5,4.2,2.8,45-54 years,
03/17/2021,01/01/2020,03/13/2021,Colorado,Non-Hispanic American Indian or Alaska Native,10,3.8,0.7,0.6,3.1,3.2,45-54 years,
03/17/2021,01/01/2020,03/13/2021,Colorado,Non-Hispanic Asian,,,3.8,4.3,,,45-54 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Colorado,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.2,,,45-54 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Colorado,Other,,,1.4,1.5,,,45-54 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Colorado,Hispanic,237,40.9,13.8,14.7,27.1,26.2,55-64 years,
03/17/2021,01/01/2020,03/13/2021,Colorado,Non-Hispanic White,248,42.8,78.2,75.2,-35.4,-32.4,55-64 years,
03/17/2021,01/01/2020,03/13/2021,Colorado,Non-Hispanic Black,41,7.1,3.6,5.2,3.5,1.9,55-64 years,
03/17/2021,01/01/2020,03/13/2021,Colorado,Non-Hispanic American Indian or Alaska Native,18,3.1,0.6,0.5,2.5,2.6,55-64 years,
03/17/2021,01/01/2020,03/13/2021,Colorado,Non-Hispanic Asian,24,4.1,2.6,3.2,1.5,0.899999999999999,55-64 years,
03/17/2021,01/01/2020,03/13/2021,Colorado,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.2,,,55-64 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Colorado,Other,,,1,1.1,,,55-64 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Colorado,Hispanic,398,22.8,10.6,11.3,12.2,11.5,75-84 years,
03/17/2021,01/01/2020,03/13/2021,Colorado,Non-Hispanic White,1196,68.5,83.1,80.6,-14.6,-12.1,75-84 years,
03/17/2021,01/01/2020,03/13/2021,Colorado,Non-Hispanic Black,74,4.2,2.7,4,1.5,0.2,75-84 years,
03/17/2021,01/01/2020,03/13/2021,Colorado,Non-Hispanic American Indian or Alaska Native,12,0.7,0.4,0.4,0.3,0.3,75-84 years,
03/17/2021,01/01/2020,03/13/2021,Colorado,Non-Hispanic Asian,51,2.9,2.4,3.2,0.5,-0.3,75-84 years,
03/17/2021,01/01/2020,03/13/2021,Colorado,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,75-84 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Colorado,Other,12,0.7,0.6,0.6,0.1,0.1,75-84 years,
03/17/2021,01/01/2020,03/13/2021,Colorado,Hispanic,324,14.7,9.3,9.6,5.4,5.1,85 years and over,
03/17/2021,01/01/2020,03/13/2021,Colorado,Non-Hispanic White,1726,78.5,84.9,83.1,-6.40000000000001,-4.59999999999999,85 years and over,
03/17/2021,01/01/2020,03/13/2021,Colorado,Non-Hispanic Black,70,3.2,2.4,3.4,0.8,-0.2,85 years and over,
03/17/2021,01/01/2020,03/13/2021,Colorado,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,85 years and over,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Colorado,Non-Hispanic Asian,62,2.8,2.5,3.2,0.3,-0.4,85 years and over,
03/17/2021,01/01/2020,03/13/2021,Colorado,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,85 years and over,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Colorado,Other,,,0.5,0.4,,,85 years and over,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Colorado,Hispanic,353,29.1,10.6,11.3,18.5,17.8,65-74 years,
03/17/2021,01/01/2020,03/13/2021,Colorado,Non-Hispanic White,704,58,82.8,80.2,-24.8,-22.2,65-74 years,
03/17/2021,01/01/2020,03/13/2021,Colorado,Non-Hispanic Black,63,5.2,2.8,4.1,2.4,1.1,65-74 years,
03/17/2021,01/01/2020,03/13/2021,Colorado,Non-Hispanic American Indian or Alaska Native,26,2.1,0.6,0.5,1.5,1.6,65-74 years,
03/17/2021,01/01/2020,03/13/2021,Colorado,Non-Hispanic Asian,45,3.7,2.4,3.1,1.3,0.6,65-74 years,
03/17/2021,01/01/2020,03/13/2021,Colorado,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,65-74 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Colorado,Other,19,1.6,0.8,0.8,0.8,0.8,65-74 years,
03/17/2021,01/01/2020,03/13/2021,Colorado,Hispanic,13,41.9,22.7,23,19.2,18.9,25-34 years,
03/17/2021,01/01/2020,03/13/2021,Colorado,Non-Hispanic White,13,41.9,65.2,63.3,-23.3,-21.4,25-34 years,
03/17/2021,01/01/2020,03/13/2021,Colorado,Non-Hispanic Black,,,4.7,5.8,,,25-34 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Colorado,Non-Hispanic American Indian or Alaska Native,,,0.8,0.6,,,25-34 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Colorado,Non-Hispanic Asian,0,0,4,4.4,-4,-4.4,25-34 years,
03/17/2021,01/01/2020,03/13/2021,Colorado,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.2,0.2,,,25-34 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Colorado,Other,0,0,2.4,2.6,-2.4,-2.6,25-34 years,
03/17/2021,01/01/2020,03/13/2021,Colorado,Hispanic,,,30.5,32.1,,,0-24 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Colorado,Non-Hispanic White,,,56.8,53,,,0-24 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Colorado,Non-Hispanic Black,,,4.4,5.9,,,0-24 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Colorado,Non-Hispanic American Indian or Alaska Native,,,0.7,0.5,,,0-24 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Colorado,Non-Hispanic Asian,,,3.2,3.6,,,0-24 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Colorado,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.2,0.2,-0.2,-0.2,0-24 years,
03/17/2021,01/01/2020,03/13/2021,Colorado,Other,,,4.2,4.7,,,0-24 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Connecticut,Hispanic,,,21.1,23.5,,,25-34 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Connecticut,Non-Hispanic White,,,56.7,51.9,,,25-34 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Connecticut,Non-Hispanic Black,,,13,14.9,,,25-34 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Connecticut,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,25-34 years,
03/17/2021,01/01/2020,03/13/2021,Connecticut,Non-Hispanic Asian,0,0,7,7.7,-7,-7.7,25-34 years,
03/17/2021,01/01/2020,03/13/2021,Connecticut,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,25-34 years,
03/17/2021,01/01/2020,03/13/2021,Connecticut,Other,0,0,1.8,1.8,-1.8,-1.8,25-34 years,
03/17/2021,01/01/2020,03/13/2021,Connecticut,Hispanic,,,23.7,26.5,,,0-24 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Connecticut,Non-Hispanic White,,,55.7,51,,,0-24 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Connecticut,Non-Hispanic Black,,,11.5,13.4,,,0-24 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Connecticut,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.2,-0.3,-0.2,0-24 years,
03/17/2021,01/01/2020,03/13/2021,Connecticut,Non-Hispanic Asian,0,0,5.1,5.4,-5.1,-5.4,0-24 years,
03/17/2021,01/01/2020,03/13/2021,Connecticut,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0-24 years,
03/17/2021,01/01/2020,03/13/2021,Connecticut,Other,0,0,3.6,3.5,-3.6,-3.5,0-24 years,
03/17/2021,01/01/2020,03/13/2021,Connecticut,Hispanic,30,57.7,21.2,23.4,36.5,34.3,35-44 years,
03/17/2021,01/01/2020,03/13/2021,Connecticut,Non-Hispanic White,11,21.2,58.8,54.3,-37.6,-33.1,35-44 years,
03/17/2021,01/01/2020,03/13/2021,Connecticut,Non-Hispanic Black,,,11.5,13.3,,,35-44 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Connecticut,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,35-44 years,
03/17/2021,01/01/2020,03/13/2021,Connecticut,Non-Hispanic Asian,,,6.9,7.6,,,35-44 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Connecticut,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,35-44 years,
03/17/2021,01/01/2020,03/13/2021,Connecticut,Other,0,0,1.3,1.2,-1.3,-1.2,35-44 years,
03/17/2021,01/01/2020,03/13/2021,Connecticut,Hispanic,52,26.5,15.1,17.3,11.4,9.2,45-54 years,
03/17/2021,01/01/2020,03/13/2021,Connecticut,Non-Hispanic White,89,45.4,68,63.5,-22.6,-18.1,45-54 years,
03/17/2021,01/01/2020,03/13/2021,Connecticut,Non-Hispanic Black,49,25,10.6,12.5,14.4,12.5,45-54 years,
03/17/2021,01/01/2020,03/13/2021,Connecticut,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,45-54 years,
03/17/2021,01/01/2020,03/13/2021,Connecticut,Non-Hispanic Asian,,,5.1,5.6,,,45-54 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Connecticut,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,45-54 years,
03/17/2021,01/01/2020,03/13/2021,Connecticut,Other,,,1,0.9,,,45-54 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Connecticut,Hispanic,139,21.7,9.6,11.3,12.1,10.4,55-64 years,
03/17/2021,01/01/2020,03/13/2021,Connecticut,Non-Hispanic White,326,50.8,77.5,73.8,-26.7,-23,55-64 years,
03/17/2021,01/01/2020,03/13/2021,Connecticut,Non-Hispanic Black,157,24.5,8.8,10.6,15.7,13.9,55-64 years,
03/17/2021,01/01/2020,03/13/2021,Connecticut,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,55-64 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Connecticut,Non-Hispanic Asian,16,2.5,3.2,3.5,-0.7,-1,55-64 years,
03/17/2021,01/01/2020,03/13/2021,Connecticut,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,55-64 years,
03/17/2021,01/01/2020,03/13/2021,Connecticut,Other,,,0.7,0.7,,,55-64 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Connecticut,Hispanic,198,10.1,6,7.2,4.1,2.9,75-84 years,
03/17/2021,01/01/2020,03/13/2021,Connecticut,Non-Hispanic White,1465,74.6,84,81.1,-9.40000000000001,-6.5,75-84 years,
03/17/2021,01/01/2020,03/13/2021,Connecticut,Non-Hispanic Black,265,13.5,6.8,8.4,6.7,5.1,75-84 years,
03/17/2021,01/01/2020,03/13/2021,Connecticut,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.1,-0.2,-0.1,75-84 years,
03/17/2021,01/01/2020,03/13/2021,Connecticut,Non-Hispanic Asian,26,1.3,2.5,2.8,-1.2,-1.5,75-84 years,
03/17/2021,01/01/2020,03/13/2021,Connecticut,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,75-84 years,
03/17/2021,01/01/2020,03/13/2021,Connecticut,Other,11,0.6,0.5,0.4,0.1,0.2,75-84 years,
03/17/2021,01/01/2020,03/13/2021,Connecticut,Hispanic,125,3.8,4.4,5,-0.600000000000001,-1.2,85 years and over,
03/17/2021,01/01/2020,03/13/2021,Connecticut,Non-Hispanic White,2863,87.5,88.5,86.8,-1,0.700000000000003,85 years and over,
03/17/2021,01/01/2020,03/13/2021,Connecticut,Non-Hispanic Black,237,7.2,5,6,2.2,1.2,85 years and over,
03/17/2021,01/01/2020,03/13/2021,Connecticut,Non-Hispanic American Indian or Alaska Native,,,0.2,0.1,,,85 years and over,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Connecticut,Non-Hispanic Asian,28,0.9,1.6,1.7,-0.7,-0.8,85 years and over,
03/17/2021,01/01/2020,03/13/2021,Connecticut,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,85 years and over,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Connecticut,Other,18,0.5,0.4,0.4,0.1,0.1,85 years and over,
03/17/2021,01/01/2020,03/13/2021,Connecticut,Hispanic,184,14.6,7.2,8.5,7.4,6.1,65-74 years,
03/17/2021,01/01/2020,03/13/2021,Connecticut,Non-Hispanic White,825,65.3,81.9,78.7,-16.6,-13.4,65-74 years,
03/17/2021,01/01/2020,03/13/2021,Connecticut,Non-Hispanic Black,216,17.1,7.2,8.9,9.9,8.2,65-74 years,
03/17/2021,01/01/2020,03/13/2021,Connecticut,Non-Hispanic American Indian or Alaska Native,,,0.2,0.1,,,65-74 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Connecticut,Non-Hispanic Asian,29,2.3,2.9,3.2,-0.6,-0.9,65-74 years,
03/17/2021,01/01/2020,03/13/2021,Connecticut,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,65-74 years,
03/17/2021,01/01/2020,03/13/2021,Connecticut,Other,,,0.6,0.5,,,65-74 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,District of Columbia,Hispanic,,,10.4,10.4,,,25-34 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,District of Columbia,Non-Hispanic White,,,48.8,48.8,,,25-34 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,District of Columbia,Non-Hispanic Black,,,32.4,32.4,,,25-34 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,District of Columbia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,25-34 years,
03/17/2021,01/01/2020,03/13/2021,District of Columbia,Non-Hispanic Asian,,,5.9,5.9,,,25-34 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,District of Columbia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,25-34 years,
03/17/2021,01/01/2020,03/13/2021,District of Columbia,Other,0,0,2.3,2.3,-2.3,-2.3,25-34 years,
03/17/2021,01/01/2020,03/13/2021,District of Columbia,Hispanic,,,14.6,14.6,,,0-24 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,District of Columbia,Non-Hispanic White,0,0,29.6,29.6,-29.6,-29.6,0-24 years,
03/17/2021,01/01/2020,03/13/2021,District of Columbia,Non-Hispanic Black,,,48.3,48.3,,,0-24 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,District of Columbia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,0-24 years,
03/17/2021,01/01/2020,03/13/2021,District of Columbia,Non-Hispanic Asian,0,0,3.6,3.6,-3.6,-3.6,0-24 years,
03/17/2021,01/01/2020,03/13/2021,District of Columbia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,0-24 years,
03/17/2021,01/01/2020,03/13/2021,District of Columbia,Other,0,0,3.7,3.7,-3.7,-3.7,0-24 years,
03/17/2021,01/01/2020,03/13/2021,District of Columbia,Hispanic,44,12.8,6.2,6.2,6.6,6.6,65-74 years,
03/17/2021,01/01/2020,03/13/2021,District of Columbia,Non-Hispanic White,39,11.3,34.3,34.3,-23,-23,65-74 years,
03/17/2021,01/01/2020,03/13/2021,District of Columbia,Non-Hispanic Black,251,72.8,55.6,55.6,17.2,17.2,65-74 years,
03/17/2021,01/01/2020,03/13/2021,District of Columbia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,65-74 years,
03/17/2021,01/01/2020,03/13/2021,District of Columbia,Non-Hispanic Asian,,,2.6,2.6,,,65-74 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,District of Columbia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,65-74 years,
03/17/2021,01/01/2020,03/13/2021,District of Columbia,Other,,,1.2,1.2,,,65-74 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,District of Columbia,Hispanic,21,53.8,12.5,12.5,41.3,41.3,35-44 years,
03/17/2021,01/01/2020,03/13/2021,District of Columbia,Non-Hispanic White,,,44.2,44.2,,,35-44 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,District of Columbia,Non-Hispanic Black,14,35.9,35.1,35.1,0.799999999999997,0.799999999999997,35-44 years,
03/17/2021,01/01/2020,03/13/2021,District of Columbia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,35-44 years,
03/17/2021,01/01/2020,03/13/2021,District of Columbia,Non-Hispanic Asian,0,0,5.9,5.9,-5.9,-5.9,35-44 years,
03/17/2021,01/01/2020,03/13/2021,District of Columbia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,35-44 years,
03/17/2021,01/01/2020,03/13/2021,District of Columbia,Other,0,0,2,2,-2,-2,35-44 years,
03/17/2021,01/01/2020,03/13/2021,District of Columbia,Hispanic,39,16,8.6,8.6,7.4,7.4,55-64 years,
03/17/2021,01/01/2020,03/13/2021,District of Columbia,Non-Hispanic White,17,7,29.5,29.5,-22.5,-22.5,55-64 years,
03/17/2021,01/01/2020,03/13/2021,District of Columbia,Non-Hispanic Black,180,74.1,57.8,57.8,16.3,16.3,55-64 years,
03/17/2021,01/01/2020,03/13/2021,District of Columbia,Non-Hispanic American Indian or Alaska Native,,,0.3,0.3,,,55-64 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,District of Columbia,Non-Hispanic Asian,,,2.6,2.6,,,55-64 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,District of Columbia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,55-64 years,
03/17/2021,01/01/2020,03/13/2021,District of Columbia,Other,,,1.3,1.3,,,55-64 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,District of Columbia,Hispanic,27,10.2,5.2,5.2,5,5,75-84 years,
03/17/2021,01/01/2020,03/13/2021,District of Columbia,Non-Hispanic White,44,16.7,35,35,-18.3,-18.3,75-84 years,
03/17/2021,01/01/2020,03/13/2021,District of Columbia,Non-Hispanic Black,189,71.6,56.3,56.3,15.3,15.3,75-84 years,
03/17/2021,01/01/2020,03/13/2021,District of Columbia,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.3,-0.3,-0.3,75-84 years,
03/17/2021,01/01/2020,03/13/2021,District of Columbia,Non-Hispanic Asian,,,2.4,2.4,,,75-84 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,District of Columbia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,75-84 years,
03/17/2021,01/01/2020,03/13/2021,District of Columbia,Other,,,0.8,0.8,,,75-84 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,District of Columbia,Hispanic,34,32.1,11.6,11.6,20.5,20.5,45-54 years,
03/17/2021,01/01/2020,03/13/2021,District of Columbia,Non-Hispanic White,,,34.8,34.8,,,45-54 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,District of Columbia,Non-Hispanic Black,65,61.3,47.4,47.4,13.9,13.9,45-54 years,
03/17/2021,01/01/2020,03/13/2021,District of Columbia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,45-54 years,
03/17/2021,01/01/2020,03/13/2021,District of Columbia,Non-Hispanic Asian,,,4.3,4.3,,,45-54 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,District of Columbia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,45-54 years,
03/17/2021,01/01/2020,03/13/2021,District of Columbia,Other,0,0,1.6,1.6,-1.6,-1.6,45-54 years,
03/17/2021,01/01/2020,03/13/2021,District of Columbia,Hispanic,15,6,3.9,3.9,2.1,2.1,85 years and over,
03/17/2021,01/01/2020,03/13/2021,District of Columbia,Non-Hispanic White,64,25.5,33.5,33.5,-8,-8,85 years and over,
03/17/2021,01/01/2020,03/13/2021,District of Columbia,Non-Hispanic Black,166,66.1,59.2,59.2,6.89999999999999,6.89999999999999,85 years and over,
03/17/2021,01/01/2020,03/13/2021,District of Columbia,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.3,-0.3,-0.3,85 years and over,
03/17/2021,01/01/2020,03/13/2021,District of Columbia,Non-Hispanic Asian,,,2.2,2.2,,,85 years and over,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,District of Columbia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,85 years and over,
03/17/2021,01/01/2020,03/13/2021,District of Columbia,Other,,,0.7,0.7,,,85 years and over,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Delaware,Hispanic,,,10.7,11,,,25-34 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Delaware,Non-Hispanic White,,,56.7,55.3,,,25-34 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Delaware,Non-Hispanic Black,,,24.2,24.6,,,25-34 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Delaware,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.2,-0.3,-0.2,25-34 years,
03/17/2021,01/01/2020,03/13/2021,Delaware,Non-Hispanic Asian,0,0,5.8,6.6,-5.8,-6.6,25-34 years,
03/17/2021,01/01/2020,03/13/2021,Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,25-34 years,
03/17/2021,01/01/2020,03/13/2021,Delaware,Other,0,0,2.3,2.2,-2.3,-2.2,25-34 years,
03/17/2021,01/01/2020,03/13/2021,Delaware,Hispanic,,,15.3,15.6,,,0-24 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Delaware,Non-Hispanic White,,,49.6,48.5,,,0-24 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Delaware,Non-Hispanic Black,,,26,26.3,,,0-24 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Delaware,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,0-24 years,
03/17/2021,01/01/2020,03/13/2021,Delaware,Non-Hispanic Asian,0,0,3.9,4.5,-3.9,-4.5,0-24 years,
03/17/2021,01/01/2020,03/13/2021,Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0-24 years,
03/17/2021,01/01/2020,03/13/2021,Delaware,Other,0,0,4.9,4.7,-4.9,-4.7,0-24 years,
03/17/2021,01/01/2020,03/13/2021,Delaware,Hispanic,16,6.2,2.9,3.2,3.3,3,65-74 years,
03/17/2021,01/01/2020,03/13/2021,Delaware,Non-Hispanic White,178,68.7,78.1,76.6,-9.39999999999999,-7.89999999999999,65-74 years,
03/17/2021,01/01/2020,03/13/2021,Delaware,Non-Hispanic Black,64,24.7,15.4,16.3,9.3,8.4,65-74 years,
03/17/2021,01/01/2020,03/13/2021,Delaware,Non-Hispanic American Indian or Alaska Native,0,0,0.4,0.3,-0.4,-0.3,65-74 years,
03/17/2021,01/01/2020,03/13/2021,Delaware,Non-Hispanic Asian,,,2.5,2.9,,,65-74 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,65-74 years,
03/17/2021,01/01/2020,03/13/2021,Delaware,Other,0,0,0.7,0.7,-0.7,-0.7,65-74 years,
03/17/2021,01/01/2020,03/13/2021,Delaware,Hispanic,12,3.1,2.3,2.4,0.8,0.7,75-84 years,
03/17/2021,01/01/2020,03/13/2021,Delaware,Non-Hispanic White,291,75.4,80.4,79,-5,-3.59999999999999,75-84 years,
03/17/2021,01/01/2020,03/13/2021,Delaware,Non-Hispanic Black,78,20.2,13.8,14.6,6.4,5.6,75-84 years,
03/17/2021,01/01/2020,03/13/2021,Delaware,Non-Hispanic American Indian or Alaska Native,,,0.4,0.3,,,75-84 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Delaware,Non-Hispanic Asian,,,2.7,3.1,,,75-84 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,75-84 years,
03/17/2021,01/01/2020,03/13/2021,Delaware,Other,0,0,0.6,0.6,-0.6,-0.6,75-84 years,
03/17/2021,01/01/2020,03/13/2021,Delaware,Hispanic,,,2.8,2.7,,,85 years and over,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Delaware,Non-Hispanic White,409,85.6,81.9,81.6,3.69999999999999,4,85 years and over,
03/17/2021,01/01/2020,03/13/2021,Delaware,Non-Hispanic Black,56,11.7,12.3,12.6,-0.600000000000001,-0.9,85 years and over,
03/17/2021,01/01/2020,03/13/2021,Delaware,Non-Hispanic American Indian or Alaska Native,,,0.5,0.4,,,85 years and over,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Delaware,Non-Hispanic Asian,,,1.9,2,,,85 years and over,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,85 years and over,
03/17/2021,01/01/2020,03/13/2021,Delaware,Other,,,0.5,0.5,,,85 years and over,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Delaware,Hispanic,11,7.8,4.5,4.8,3.3,3,55-64 years,
03/17/2021,01/01/2020,03/13/2021,Delaware,Non-Hispanic White,71,50.4,71.3,69.8,-20.9,-19.4,55-64 years,
03/17/2021,01/01/2020,03/13/2021,Delaware,Non-Hispanic Black,55,39,20,21,19,18,55-64 years,
03/17/2021,01/01/2020,03/13/2021,Delaware,Non-Hispanic American Indian or Alaska Native,,,0.4,0.3,,,55-64 years,Suppressed (counts <10)
